BID VOLUME,PRICE,ASK VOLUME
,155.63,613.31
,155.59,62.85
,154.70,848.33
,154.67,90.82
,154.58,881.51
,154.24,856.90
,154.13,670.21
,153.99,867.16
,153.88,803.66
,153.76,283.89
,153.65,731.71
,153.65,348.79
,153.55,7.39
,153.53,782.42
,153.49,392.38
,153.25,427.91
,152.94,2.21
,152.71,528.73
,152.45,686.40
,152.37,987.09
,152.34,881.49
,152.26,908.90
,152.23,291.36
,152.20,46.20
,152.13,907.70
,152.12,727.66
,152.09,778.15
,152.06,355.54
,152.02,537.86
,152.02,967.56
,151.93,634.19
,151.80,770.27
,151.76,976.91
,151.74,344.98
,151.73,69.93
,151.70,860.18
,151.62,38.25
,151.60,612.28
,151.52,797.09
,151.40,632.08
,151.26,842.41
,151.25,684.91
,151.20,649.19
,151.17,600.55
,151.13,516.37
,151.10,1261.82
,151.06,268.40
,151.03,532.93
,150.95,448.95
,150.90,1984.05
,150.88,627.55
,150.80,612.66
,150.78,566.49
,150.71,544.08
,150.63,659.38
,150.62,835.61
,150.60,761.41
,150.50,1226.55
,150.48,153.01
,150.47,691.60
,150.41,825.10
,150.36,369.11
,150.35,244.59
,150.33,324.51
,150.30,4152.21
,150.26,501.13
,150.24,472.00
,150.16,944.46
,150.15,861.70
,150.14,673.54
,150.10,1878.13
,150.05,748.08
,150.02,975.73
,150.00,4873.07
,149.96,970.77
,149.91,189.42
,149.91,13.34
,149.90,4679.62
,149.84,643.64
,149.80,5550.35
,149.73,622.94
,149.68,574.43
,149.68,778.37
,149.60,1776.12
,149.59,900.89
,149.54,582.19
,149.50,1327.24
,149.45,261.85
,149.41,387.29
,149.40,4448.22
,149.36,551.89
,149.30,4351.03
,149.24,1259.75
,149.22,171.06
,149.22,801.17
,149.20,5077.19
,149.17,183.22
,149.16,9526.10
,149.13,889.82
,149.10,4611.22
,149.08,4097.32
,149.06,5313.37
,149.05,132.20
,149.04,2637.97
,149.00,4995.86
1766.66,148.94,
5115.18,148.91,
4370.78,148.90,
3277.67,148.83,
2947.30,148.80,
790.73,148.76,
913.54,148.76,
3219.75,148.75,
40.08,148.73,
483.88,148.70,
266.54,148.68,
2.86,148.65,
827.29,148.64,
782.70,148.63,
989.35,148.60,
293.77,148.58,
659.51,148.46,
177.42,148.45,
800.76,148.44,
775.00,148.44,
684.14,148.40,
632.86,148.36,
594.27,148.32,
127.29,148.31,
593.17,148.22,
244.29,148.14,
631.61,148.10,
727.50,148.09,
897.89,148.03,
807.79,148.02,
11.63,148.00,
780.39,147.91,
166.60,147.84,
575.46,147.81,
238.12,147.79,
325.57,147.66,
683.12,147.65,
579.30,147.65,
930.49,147.59,
975.44,147.58,
443.37,147.40,
771.71,147.34,
563.81,147.31,
219.40,147.26,
562.34,147.26,
826.18,147.10,
526.20,147.01,
158.03,146.96,
241.97,146.96,
323.51,146.93,
654.31,146.87,
170.27,146.85,
345.62,146.76,
575.67,146.75,
523.57,146.71,
643.65,146.65,
82.44,146.53,
581.16,146.51,
443.13,146.44,
572.11,146.40,
706.69,146.29,
38.69,146.06,
678.41,145.99,
364.35,145.98,
398.65,145.93,
282.03,145.88,
960.26,145.68,
489.21,145.57,
510.53,145.43,
490.43,145.42,
462.21,145.17,
303.68,145.01,
15.96,144.80,
34.34,144.72,
973.88,144.64,
647.92,144.17,
627.38,144.14,
868.64,144.12,
239.51,144.06,
454.03,144.00,
328.92,143.64,
698.76,143.40,
730.26,142.52,
837.88,142.15,
