ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
186,AAPL,2025-02-10 16:43:56,BUY,False,149.1,986.112,147029.301194319
217,AAPL,2025-02-17 18:49:29,BUY,False,150.3,231.117460937553,34736.9543789143
267,AAPL,2025-02-28 10:57:12,BUY,False,150.6,926.646633898809,139552.983065161
71,AAPL,2025-02-09 19:09:52,BUY,False,151.3,86.5629539051891,13096.9749258551
147,AAPL,2025-02-18 20:04:31,BUY,False,148.9,455.865365949166,67878.3529898308
179,AAPL,2025-02-25 07:52:59,BUY,False,150.2,916.974043238239,137729.501294384
7,AAPL,2025-02-07 21:35:51,BUY,False,149,400.371857357743,59655.4067463037
249,AAPL,2025-02-08 10:30:01,BUY,False,152.3,460.749875308897,70172.206009545
73,AAPL,2025-02-19 18:28:53,BUY,False,149.2,606.918361378144,90552.2195176191
116,AAPL,2025-02-26 02:14:37,BUY,False,148.5,17.6637614204998,2623.06857094423
101,AAPL,2025-02-25 23:55:07,BUY,False,151,227.644264584865,34374.2839523146
139,AAPL,2025-02-06 15:08:09,BUY,False,150.3,425.859677529428,64006.7095326731
44,AAPL,2025-02-03 21:41:14,BUY,False,150.3,980.999403171725,147444.21029671
163,AAPL,2025-02-16 10:40:22,BUY,False,148.9,764.103655886392,113775.034361484
215,AAPL,2025-02-10 13:12:36,BUY,False,149.2,968.723583674617,144533.558684253
44,AAPL,2025-02-10 06:58:05,BUY,False,149.4,394.995826773553,59012.3765199689
240,AAPL,2025-02-23 03:15:55,BUY,False,151.3,379.327507430984,57392.2518743078
95,AAPL,2025-02-23 12:15:17,BUY,False,151.1,160.783473164017,24294.3827950829
201,AAPL,2025-02-11 07:35:57,BUY,False,149.7,151.763572452368,22719.0067961194
142,AAPL,2025-02-14 22:00:33,BUY,False,149.2,374.148021401748,55822.8847931408
117,AAPL,2025-02-18 23:36:19,BUY,False,148.9,213.53095063405,31794.75854941
107,AAPL,2025-02-02 10:57:37,BUY,False,150.3,426.396354756376,64087.3721198833
21,AAPL,2025-02-15 21:19:27,BUY,False,150.1,124.725593172378,18721.311535174
167,AAPL,2025-02-01 06:23:15,BUY,False,149.9,706.066066813921,105839.303415407
105,AAPL,2025-02-17 00:04:41,BUY,False,150.5,587.119786523975,88361.5278718583
16,AAPL,2025-02-15 09:25:59,BUY,False,150.4,4.39165240296902,660.504521406541
145,AAPL,2025-02-14 01:50:22,BUY,False,149.6,635.529471990036,95075.2090097094
78,AAPL,2025-02-16 02:12:47,BUY,False,151.6,700.337122921604,106171.107834915
221,AAPL,2025-02-16 16:12:09,BUY,False,150.9,662.381358522678,99953.3470010721
80,AAPL,2025-02-04 05:47:28,BUY,False,150,114.597672413899,17189.6508620849
165,AAPL,2025-02-22 11:37:30,BUY,False,151,608.05254704075,91815.9346031533
90,AAPL,2025-02-18 07:12:24,BUY,False,149.9,762.233742447825,114258.837992929
