ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
37,MSFT,2025-02-02 15:32:00,BUY,False,150.1,967.548,145229.02829508
145,MSFT,2025-02-27 18:25:10,BUY,False,149.6,748.923960057014,112039.024424529
166,MSFT,2025-02-01 16:49:53,BUY,False,148.6,367.830257485208,54659.5762623019
266,MSFT,2025-02-25 02:59:09,BUY,False,150.6,280.230437914286,42202.7039498915
261,MSFT,2025-02-28 14:56:57,BUY,False,149.1,454.607925913928,67782.0417537667
221,MSFT,2025-02-11 17:57:20,BUY,False,149.1,508.270672262328,75783.1572343131
21,MSFT,2025-02-20 17:02:57,BUY,False,150,374.294720414845,56144.2080622268
251,MSFT,2025-02-27 10:45:04,BUY,False,151.8,637.260237698144,96736.1040825783
177,MSFT,2025-02-25 13:57:40,BUY,False,149.9,670.832687031645,100557.819786044
192,MSFT,2025-02-22 17:03:12,BUY,False,149.4,373.523920853167,55804.4737754632
236,MSFT,2025-02-23 04:27:32,BUY,False,148.6,418.248346713638,62151.7043216466
231,MSFT,2025-02-13 02:13:05,BUY,False,148.7,887.017937705388,131899.567336791
272,MSFT,2025-02-06 21:07:20,BUY,False,150,450.152613276312,67522.8919914468
5,MSFT,2025-02-04 10:56:24,BUY,False,148.8,410.662829598069,61106.6290441926
187,MSFT,2025-02-14 11:41:51,BUY,False,149.5,662.023612586442,98972.5300816731
89,MSFT,2025-02-05 00:53:24,BUY,False,150.3,855.659690615595,128605.651499524
69,MSFT,2025-02-24 06:43:02,BUY,False,150.6,913.660220815821,137597.229254863
267,MSFT,2025-02-09 17:57:53,BUY,False,150.6,286.720120139766,43180.0500930488
39,MSFT,2025-02-05 07:07:59,BUY,False,150.4,629.307654738757,94647.8712727091
121,MSFT,2025-02-11 06:06:38,BUY,False,151,320.602894906304,48411.0371308519
179,MSFT,2025-02-27 19:33:14,BUY,False,150.1,76.8180870966785,11530.3948732114
265,MSFT,2025-02-27 12:40:30,BUY,False,150.6,710.777063689278,107043.025791605
283,MSFT,2025-02-14 05:19:35,BUY,False,149.2,8.51160941876893,1269.93212528032
206,MSFT,2025-02-01 06:11:19,BUY,False,149.8,294.363005431922,44095.578213702
151,MSFT,2025-02-25 22:16:07,BUY,False,150.1,799.103290189285,119945.403857412
143,MSFT,2025-02-12 12:29:54,BUY,False,151.8,476.24973378468,72294.7095885144
260,MSFT,2025-02-13 17:03:48,BUY,False,148.5,448.684924219042,66629.7112465278
38,MSFT,2025-02-16 13:21:46,BUY,False,147.8,429.988243550177,63552.2623967162
26,MSFT,2025-02-24 11:47:12,BUY,False,150.7,584.090582809024,88022.4508293199
270,MSFT,2025-02-15 16:30:16,BUY,False,151.2,596.311319910444,90162.2715704592
172,MSFT,2025-02-22 12:48:07,BUY,False,149.4,941.180966191023,140612.436348939
137,MSFT,2025-02-22 15:19:23,BUY,False,149.6,93.4459542060434,13979.5147492241
65,MSFT,2025-02-14 23:16:27,BUY,False,148.5,210.830081490062,31308.2671012742
90,MSFT,2025-02-25 03:39:19,BUY,False,149,328.860281922243,49000.1820064142
105,MSFT,2025-02-07 03:35:02,BUY,False,150.6,873.821512384287,131597.519765074
61,MSFT,2025-02-02 18:25:06,BUY,False,150.3,536.718539980628,80668.7965590884
